IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
4671,Reggio Calabria,RC,89100,Donna,1967-02-16,Carmela Sorrentino,Occasionale,Calabria,3,58,Da 50 a 64
4672,Forlì,FC,47121,Donna,1998-02-13,Giuseppina Fabbri,Abituale,Emilia-Romagna,1,27,Da 18 a 29
4673,Andria,BT,76123,Donna,1965-09-09,Monica Benedetti,Abituale,Puglia,2,59,Da 50 a 64
4674,Perugia,PG,06100,Donna,1982-01-02,Antonella Grasso,Abituale,Umbria,1,43,Da 40 a 49
4675,Verbania,VB,28921,Uomo,1962-02-14,Daniele Lombardo,Abituale,Piemonte,1,63,Da 50 a 64
4676,Siena,SI,53100,Uomo,1975-09-29,Bruno Ricci,Abituale,Toscana,1,49,Da 40 a 49
4677,Piacenza,PC,29100,Uomo,1952-02-27,Roberto Esposito,Abituale,Emilia-Romagna,1,73,Oltre 64
4678,Bolzano,BZ,39100,Uomo,1988-04-10,Alberto Ferrari,Abituale,Trentino-Alto Adige,1,37,Da 30 a 39
4679,Pistoia,PT,51100,Donna,1994-07-03,Valeria Fiore,Occasionale,Toscana,1,30,Da 30 a 39
4680,Caserta,CE,81100,Uomo,1987-07-28,Giuseppe Vitale,Abituale,Campania,2,37,Da 30 a 39
4681,Caserta,CE,81100,Donna,1976-07-15,Caterina Esposito,Abituale,Campania,2,48,Da 40 a 49
4682,Campobasso,CB,86100,Uomo,1960-02-08,Dario Barbieri,Abituale,Molise,2,65,Oltre 64
4683,Pavia,PV,27100,Uomo,1961-12-08,Luca Pagano,Abituale,Lombardia,1,63,Da 50 a 64
4684,Messina,ME,98100,Uomo,1996-12-02,Enzo Piras,Occasionale,Sicilia,3,28,Da 18 a 29
4685,Parma,PR,43100,Uomo,1988-03-11,Giorgio Monti,Occasionale,Emilia-Romagna,1,37,Da 30 a 39
4686,Foggia,FG,71100,Donna,1961-08-05,Giovanna Basile,Abituale,Puglia,2,63,Da 50 a 64
4687,Roma,RM,00100,Uomo,1953-12-22,Emanuele Martinelli,Abituale,Lazio,1,71,Oltre 64
4688,Viterbo,VT,01100,Uomo,1993-10-21,Giovanni Guerra,Occasionale,Lazio,1,31,Da 30 a 39
4689,Pavia,PV,27100,Donna,1980-03-25,Giulia Farina,Abituale,Lombardia,1,45,Da 40 a 49
4690,Avellino,AV,83100,Donna,1958-08-01,Valentina Amato,Occasionale,Campania,2,66,Oltre 64
4691,Lecce,LE,73100,Donna,1976-01-31,Maria Pellegrino,Occasionale,Puglia,2,49,Da 40 a 49
4692,Nuoro,NU,08100,Uomo,1999-11-12,Stefano Leone,Abituale,Sardegna,3,25,Da 18 a 29
4693,Messina,ME,98100,Donna,1968-09-02,Silvia Rizzi,Abituale,Sicilia,3,56,Da 50 a 64
4694,Ravenna,RA,48100,Donna,1952-02-07,Sofia Villa,Abituale,Emilia-Romagna,1,73,Oltre 64
4695,Parma,PR,43100,Uomo,1997-12-30,Giovanni Ferrara,Abituale,Emilia-Romagna,1,27,Da 18 a 29
4696,Pordenone,PN,33170,Donna,1996-12-15,Giorgia Bruno,Occasionale,Friuli-Venezia Giulia,1,28,Da 18 a 29
4697,Campobasso,CB,86100,Donna,1987-11-02,Francesca Vitale,Occasionale,Molise,2,37,Da 30 a 39
4698,Savona,SV,17100,Uomo,1951-03-12,Carmelo Gentile,Occasionale,Liguria,1,74,Oltre 64
4699,Brescia,BS,25100,Uomo,1991-08-05,Giovanni Grassi,Abituale,Lombardia,1,33,Da 30 a 39
4700,Lucca,LU,55100,Uomo,1951-03-18,Giovanni Ruggiero,Occasionale,Toscana,1,74,Oltre 64
4701,Vibo Valentia,VV,89900,Uomo,1997-08-23,Marco Rizzo,Occasionale,Calabria,3,27,Da 18 a 29
4702,Avellino,AV,83100,Donna,1999-07-03,Elena Galli,Abituale,Campania,2,25,Da 18 a 29
4703,Cesena,FC,47521,Uomo,1987-03-27,Marco Bruno,Abituale,Emilia-Romagna,1,38,Da 30 a 39
4704,La Spezia,SP,19100,Donna,1973-01-19,Margherita Carli,Occasionale,Liguria,1,52,Da 50 a 64
4705,Campobasso,CB,86100,Donna,1957-05-29,Antonella Mariani,Occasionale,Molise,2,67,Oltre 64
4706,Campobasso,CB,86100,Uomo,1963-10-05,Giorgio Bianchi,Abituale,Molise,2,61,Da 50 a 64
4707,Massa,MS,54100,Donna,1992-06-20,Chiara Sanna,Occasionale,Toscana,1,32,Da 30 a 39
4708,Matera,MT,75100,Uomo,1964-05-29,Giorgio Lombardo,Occasionale,Basilicata,3,60,Da 50 a 64
4709,Brindisi,BR,72100,Uomo,1957-02-10,Andrea Grasso,Abituale,Puglia,2,68,Oltre 64
4710,Barletta,BT,76121,Donna,1984-03-10,Francesca Neri,Occasionale,Puglia,2,41,Da 40 a 49
4711,Roma,RM,00100,Donna,1972-09-10,Rita Ferrero,Abituale,Lazio,1,52,Da 50 a 64
4712,Enna,EN,94100,Donna,1975-04-10,Grazia Basile,Abituale,Sicilia,3,50,Da 50 a 64
4713,Nuoro,NU,08100,Uomo,1954-02-16,Carmelo Marchetti,Abituale,Sardegna,3,71,Oltre 64
4714,Viterbo,VT,01100,Donna,2000-11-26,Lucia Carli,Abituale,Lazio,1,24,Da 18 a 29
4715,Caltanissetta,CL,93100,Uomo,1985-04-25,Davide Martinelli,Occasionale,Sicilia,3,40,Da 40 a 49
4716,Bergamo,BG,24100,Uomo,1965-02-12,Pietro Rossi,Abituale,Lombardia,1,60,Da 50 a 64
4717,Salerno,SA,84100,Donna,1960-02-01,Emanuela Gatti,Occasionale,Campania,2,65,Oltre 64
4718,Pavia,PV,27100,Donna,1996-07-01,Margherita Silvestri,Abituale,Lombardia,1,28,Da 18 a 29
4719,Monza,MB,20900,Uomo,1980-05-22,Luigi Marchetti,Abituale,Lombardia,1,44,Da 40 a 49
4720,Salerno,SA,84100,Uomo,1989-03-05,Nicola Neri,Occasionale,Campania,2,36,Da 30 a 39
4721,Pistoia,PT,51100,Donna,1986-04-17,Simona Coppola,Abituale,Toscana,1,39,Da 30 a 39
4722,Palermo,PA,90100,Donna,2000-05-11,Elisabetta Bruno,Abituale,Sicilia,3,24,Da 18 a 29
4723,Terni,TR,05100,Uomo,1975-07-07,Enzo Rossi,Occasionale,Umbria,1,49,Da 40 a 49
4724,Arezzo,AR,52100,Uomo,1959-01-27,Pietro Amato,Occasionale,Toscana,1,66,Oltre 64
4725,Caltanissetta,CL,93100,Donna,1959-04-18,Ilaria Conti,Abituale,Sicilia,3,66,Oltre 64
4726,Torino,TO,10100,Donna,1985-08-18,Angela Rizzo,Occasionale,Piemonte,1,39,Da 30 a 39
4727,Como,CO,22100,Uomo,1987-01-26,Emanuele Parisi,Abituale,Lombardia,1,38,Da 30 a 39
4728,Messina,ME,98100,Uomo,1994-03-14,Antonio Moretti,Abituale,Sicilia,3,31,Da 30 a 39
4729,Bolzano,BZ,39100,Donna,1953-12-06,Caterina Pagano,Occasionale,Trentino-Alto Adige,1,71,Oltre 64
4730,Livorno,LI,57100,Donna,1983-12-30,Giovanna Morelli,Abituale,Toscana,1,41,Da 40 a 49
4731,Alessandria,AL,15100,Uomo,1970-03-03,Francesco Bellini,Abituale,Piemonte,1,55,Da 50 a 64
4732,Campobasso,CB,86100,Donna,1992-07-06,Giuseppina Conti,Abituale,Molise,2,32,Da 30 a 39
4733,Agrigento,AG,92100,Uomo,1981-06-15,Angelo Parisi,Occasionale,Sicilia,3,43,Da 40 a 49
4734,Avellino,AV,83100,Uomo,1972-10-20,Salvatore Galli,Abituale,Campania,2,52,Da 50 a 64
4735,Isernia,IS,86170,Donna,1955-12-10,Stefania Basile,Abituale,Molise,2,69,Oltre 64
4736,Lucca,LU,55100,Donna,1961-03-20,Silvia Leone,Occasionale,Toscana,1,64,Da 50 a 64
4737,Andria,BT,76123,Uomo,1965-11-21,Paolo Lombardo,Occasionale,Puglia,2,59,Da 50 a 64
4738,Como,CO,22100,Donna,1957-03-09,Cristina Bianchi,Abituale,Lombardia,1,68,Oltre 64
4739,Pistoia,PT,51100,Donna,1987-12-12,Carmela D'Amico,Occasionale,Toscana,1,37,Da 30 a 39
4740,Asti,AT,14100,Donna,1989-05-21,Rosa Caruso,Abituale,Piemonte,1,35,Da 30 a 39
4741,Bari,BA,70100,Uomo,1965-09-19,Paolo Leone,Occasionale,Puglia,2,59,Da 50 a 64
4742,Sondrio,SO,23100,Uomo,1986-08-17,Emanuele Cattaneo,Abituale,Lombardia,1,38,Da 30 a 39
4743,Rovigo,RO,45100,Uomo,1955-11-10,Marco Ferrero,Occasionale,Veneto,1,69,Oltre 64
4744,Trento,TN,38100,Donna,1976-09-13,Roberta Bianchi,Occasionale,Trentino-Alto Adige,1,48,Da 40 a 49
4745,Mantova,MN,46100,Uomo,1999-09-13,Antonio Benedetti,Abituale,Lombardia,1,25,Da 18 a 29
4746,Perugia,PG,06100,Uomo,1957-05-31,Sergio De Luca,Abituale,Umbria,1,67,Oltre 64
4747,Reggio Emilia,RE,42100,Uomo,1992-07-30,Federico Lombardi,Occasionale,Emilia-Romagna,1,32,Da 30 a 39
4748,Novara,NO,28100,Donna,1984-04-22,Anna Villa,Abituale,Piemonte,1,41,Da 40 a 49
4749,Lodi,LO,26900,Donna,1973-10-04,Emanuela Bernardi,Abituale,Lombardia,1,51,Da 50 a 64
4750,Pordenone,PN,33170,Donna,1963-05-12,Concetta Caputo,Abituale,Friuli-Venezia Giulia,1,61,Da 50 a 64
4751,Verbania,VB,28921,Uomo,1963-01-12,Francesco Caruso,Occasionale,Piemonte,1,62,Da 50 a 64
4752,Reggio Emilia,RE,42100,Donna,1997-11-01,Valentina Carli,Abituale,Emilia-Romagna,1,27,Da 18 a 29
4753,Taranto,TA,74100,Uomo,1957-11-17,Enzo Ferrara,Occasionale,Puglia,2,67,Oltre 64
4754,Pistoia,PT,51100,Donna,1982-05-02,Cristina Benedetti,Abituale,Toscana,1,42,Da 40 a 49
4755,Nuoro,NU,08100,Donna,1981-06-30,Angela Sanna,Occasionale,Sardegna,3,43,Da 40 a 49
4756,Cuneo,CN,12100,Uomo,1977-01-08,Carlo Basile,Occasionale,Piemonte,1,48,Da 40 a 49
4757,Chieti,CH,66100,Uomo,1986-12-09,Antonio Gatti,Abituale,Abruzzo,2,38,Da 30 a 39
4758,Milano,MI,20100,Donna,1955-07-08,Rita De Rosa,Occasionale,Lombardia,1,69,Oltre 64
4759,Chieti,CH,66100,Uomo,1976-05-16,Emanuele Sala,Abituale,Abruzzo,2,48,Da 40 a 49
4760,Lodi,LO,26900,Uomo,1953-12-13,Andrea Russo,Abituale,Lombardia,1,71,Oltre 64
4761,Rieti,RI,02100,Donna,1955-08-24,Angela Rizzo,Abituale,Lazio,1,69,Oltre 64
4762,Rimini,RN,47900,Uomo,1966-03-26,Franco Russo,Abituale,Emilia-Romagna,1,59,Da 50 a 64
4763,Cagliari,CA,09100,Uomo,1957-05-11,Franco Longo,Occasionale,Sardegna,3,67,Oltre 64
4764,Vercelli,VC,13100,Donna,1962-03-29,Margherita Giuliani,Abituale,Piemonte,1,63,Da 50 a 64
4765,Catania,CT,95100,Uomo,1962-05-21,Mario De Rosa,Abituale,Sicilia,3,62,Da 50 a 64
4766,Chieti,CH,66100,Uomo,1993-04-12,Vincenzo Rizzi,Abituale,Abruzzo,2,32,Da 30 a 39
4767,Monza,MB,20900,Donna,1992-09-09,Elisabetta D'Amico,Abituale,Lombardia,1,32,Da 30 a 39
4768,Matera,MT,75100,Donna,1971-03-17,Monica Gatti,Abituale,Basilicata,3,54,Da 50 a 64
4769,Napoli,NA,80100,Donna,1981-03-09,Federica Sala,Abituale,Campania,2,44,Da 40 a 49
4770,Asti,AT,14100,Donna,1978-02-12,Alessandra Messina,Abituale,Piemonte,1,47,Da 40 a 49
4771,Padova,PD,35100,Donna,1993-12-05,Rita Fiore,Abituale,Veneto,1,31,Da 30 a 39
4772,La Spezia,SP,19100,Uomo,1957-05-17,Luca D'Angelo,Abituale,Liguria,1,67,Oltre 64
4773,Lodi,LO,26900,Uomo,1986-06-22,Claudio Carli,Abituale,Lombardia,1,38,Da 30 a 39
4774,Sondrio,SO,23100,Uomo,1953-11-24,Carlo D'Amico,Abituale,Lombardia,1,71,Oltre 64
4775,Ravenna,RA,48100,Donna,1977-10-29,Laura Piras,Abituale,Emilia-Romagna,1,47,Da 40 a 49
4776,Isernia,IS,86170,Donna,1999-05-04,Simona Conte,Abituale,Molise,2,25,Da 18 a 29
4777,Genova,GE,16100,Uomo,1952-08-10,Mario Pagano,Abituale,Liguria,1,72,Oltre 64
4778,Milano,MI,20100,Uomo,1990-10-04,Carlo Gatti,Occasionale,Lombardia,1,34,Da 30 a 39
4779,Livorno,LI,57100,Donna,1951-10-04,Ilaria Rossi,Abituale,Toscana,1,73,Oltre 64
4780,Vicenza,VI,36100,Donna,1963-04-25,Sofia Grassi,Occasionale,Veneto,1,62,Da 50 a 64
4781,Grosseto,GR,58100,Donna,1964-05-15,Valentina Giuliani,Abituale,Toscana,1,60,Da 50 a 64
4782,Lucca,LU,55100,Donna,1987-06-08,Rosa Farina,Occasionale,Toscana,1,37,Da 30 a 39
4783,Sondrio,SO,23100,Donna,1978-03-07,Roberta Rossetti,Occasionale,Lombardia,1,47,Da 40 a 49
4784,Lucca,LU,55100,Uomo,1972-06-10,Leonardo Rossi,Abituale,Toscana,1,52,Da 50 a 64
4785,Catanzaro,CZ,88100,Donna,1976-11-30,Claudia Villa,Abituale,Calabria,3,48,Da 40 a 49
4786,Agrigento,AG,92100,Donna,1981-07-16,Elena De Luca,Abituale,Sicilia,3,43,Da 40 a 49
4787,Gorizia,GO,34170,Uomo,1995-08-12,Vincenzo Longo,Occasionale,Friuli-Venezia Giulia,1,29,Da 18 a 29
4788,Fermo,FM,63900,Donna,1974-07-29,Alessandra Carbone,Abituale,Marche,1,50,Da 50 a 64
4789,Ascoli Piceno,AP,63100,Donna,1979-05-11,Rita Villa,Abituale,Marche,1,45,Da 40 a 49
4790,Sesto San Giovanni,MI,20099,Donna,1986-05-24,Caterina Ruggiero,Occasionale,Lombardia,1,38,Da 30 a 39
4791,Belluno,BL,32100,Donna,1994-07-06,Valeria Barone,Abituale,Veneto,1,30,Da 30 a 39
4792,Latina,LT,04100,Donna,1979-06-20,Giulia Ferri,Abituale,Lazio,1,45,Da 40 a 49
4793,Vicenza,VI,36100,Donna,1965-11-29,Federica Cattaneo,Abituale,Veneto,1,59,Da 50 a 64
4794,Verbania,VB,28921,Donna,1989-10-18,Paola Barone,Abituale,Piemonte,1,35,Da 30 a 39
4795,Pavia,PV,27100,Donna,2000-05-23,Sofia Basile,Abituale,Lombardia,1,24,Da 18 a 29
4796,Isernia,IS,86170,Uomo,1961-09-22,Emanuele Giordano,Abituale,Molise,2,63,Da 50 a 64
4797,Agrigento,AG,92100,Uomo,1951-02-09,Angelo Neri,Abituale,Sicilia,3,74,Oltre 64
4798,Biella,BI,13900,Donna,1966-11-15,Giuseppina Ferraro,Occasionale,Piemonte,1,58,Da 50 a 64
4799,Isernia,IS,86170,Donna,1962-09-23,Rita Martinelli,Abituale,Molise,2,62,Da 50 a 64
4800,Pavia,PV,27100,Uomo,1950-02-02,Marco Testa,Occasionale,Lombardia,1,75,Oltre 64
4801,Lecco,LC,23900,Donna,1978-12-07,Anna Benedetti,Abituale,Lombardia,1,46,Da 40 a 49
4802,Como,CO,22100,Uomo,2000-09-10,Andrea Guerra,Abituale,Lombardia,1,24,Da 18 a 29
4803,Biella,BI,13900,Uomo,1952-03-21,Marco Pagano,Occasionale,Piemonte,1,73,Oltre 64
4804,La Spezia,SP,19100,Donna,1954-05-14,Giorgia Colombo,Abituale,Liguria,1,70,Oltre 64
4805,Barletta,BT,76121,Donna,1997-06-13,Francesca De Rosa,Occasionale,Puglia,2,27,Da 18 a 29
4806,Pistoia,PT,51100,Uomo,1954-03-01,Roberto Rossi,Abituale,Toscana,1,71,Oltre 64
4807,Brescia,BS,25100,Uomo,1977-05-08,Pietro Piras,Abituale,Lombardia,1,47,Da 40 a 49
4808,Udine,UD,33100,Uomo,1952-05-06,Carlo Gentile,Occasionale,Friuli-Venezia Giulia,1,72,Oltre 64
4809,Udine,UD,33100,Donna,1953-03-17,Valentina Barone,Abituale,Friuli-Venezia Giulia,1,72,Oltre 64
4810,Caserta,CE,81100,Uomo,1986-12-25,Francesco Palumbo,Abituale,Campania,2,38,Da 30 a 39
4811,Crotone,KR,88900,Uomo,1979-05-18,Claudio Neri,Abituale,Calabria,3,45,Da 40 a 49
4812,Gorizia,GO,34170,Donna,1988-09-12,Grazia Marino,Abituale,Friuli-Venezia Giulia,1,36,Da 30 a 39
4813,Marsala,TP,91025,Uomo,1957-06-21,Fabio Ferretti,Abituale,Sicilia,3,67,Oltre 64
4814,Cesena,FC,47521,Uomo,1998-03-26,Carlo Gatti,Occasionale,Emilia-Romagna,1,27,Da 18 a 29
4815,Lodi,LO,26900,Uomo,1958-10-27,Federico Sala,Abituale,Lombardia,1,66,Oltre 64
4816,Pescara,PE,65100,Donna,1988-03-26,Caterina Serra,Abituale,Abruzzo,2,37,Da 30 a 39
4817,Cremona,CR,26100,Donna,1965-08-14,Federica Marino,Abituale,Lombardia,1,59,Da 50 a 64
4818,Asti,AT,14100,Uomo,1983-03-20,Giovanni Sanna,Occasionale,Piemonte,1,42,Da 40 a 49
4819,Sesto San Giovanni,MI,20099,Uomo,1963-03-13,Roberto Villa,Abituale,Lombardia,1,62,Da 50 a 64
4820,Sesto San Giovanni,MI,20099,Donna,1982-04-25,Anna Galli,Occasionale,Lombardia,1,43,Da 40 a 49
4821,Ferrara,FE,44100,Donna,1977-03-09,Sara Ferretti,Occasionale,Emilia-Romagna,1,48,Da 40 a 49
4822,Avellino,AV,83100,Uomo,1994-01-28,Marco Parisi,Occasionale,Campania,2,31,Da 30 a 39
4823,Modena,MO,41100,Donna,1971-03-19,Francesca Messina,Abituale,Emilia-Romagna,1,54,Da 50 a 64
4824,Perugia,PG,06100,Uomo,1963-11-05,Pasquale Grassi,Abituale,Umbria,1,61,Da 50 a 64
4825,Pistoia,PT,51100,Uomo,1983-09-05,Dario Santoro,Occasionale,Toscana,1,41,Da 40 a 49
4826,Verbania,VB,28921,Donna,1987-02-20,Grazia Guerra,Occasionale,Piemonte,1,38,Da 30 a 39
4827,Lucca,LU,55100,Donna,1973-06-25,Alessandra D'Angelo,Occasionale,Toscana,1,51,Da 50 a 64
4828,Campobasso,CB,86100,Donna,1999-07-16,Elisa Conte,Abituale,Molise,2,25,Da 18 a 29
4829,Grosseto,GR,58100,Donna,1989-12-25,Maria Mancini,Occasionale,Toscana,1,35,Da 30 a 39
4830,Savona,SV,17100,Uomo,1971-09-12,Marco Rizzi,Occasionale,Liguria,1,53,Da 50 a 64
4831,Torre del Greco,NA,80059,Donna,1958-10-12,Laura Ferraro,Abituale,Campania,2,66,Oltre 64
4832,Rovigo,RO,45100,Uomo,1980-04-11,Bruno Ruggiero,Abituale,Veneto,1,45,Da 40 a 49
4833,Grosseto,GR,58100,Uomo,1986-08-21,Francesco Pellegrino,Abituale,Toscana,1,38,Da 30 a 39
4834,Andria,BT,76123,Donna,1994-03-25,Federica Villa,Occasionale,Puglia,2,31,Da 30 a 39
4835,Imperia,IM,18100,Donna,1973-12-17,Elisa Orlando,Abituale,Liguria,1,51,Da 50 a 64
4836,Asti,AT,14100,Uomo,1984-06-05,Giuseppe Martinelli,Occasionale,Piemonte,1,40,Da 40 a 49
4837,Nuoro,NU,08100,Uomo,1976-08-21,Maurizio Marino,Abituale,Sardegna,3,48,Da 40 a 49
4838,Brescia,BS,25100,Donna,1956-09-18,Alessandra Lombardo,Abituale,Lombardia,1,68,Oltre 64
4839,Oristano,OR,09170,Donna,1962-09-16,Lucia Silvestri,Occasionale,Sardegna,3,62,Da 50 a 64
4840,Lucca,LU,55100,Donna,1985-09-15,Anna Romeo,Abituale,Toscana,1,39,Da 30 a 39
4841,Genova,GE,16100,Uomo,1953-04-01,Michele Longo,Abituale,Liguria,1,72,Oltre 64
4842,Sassari,SS,07100,Uomo,1999-01-19,Dario Bernardi,Abituale,Sardegna,3,26,Da 18 a 29
4843,Torre del Greco,NA,80059,Uomo,1999-01-13,Luigi Serra,Abituale,Campania,2,26,Da 18 a 29
4844,Lucca,LU,55100,Uomo,1990-06-10,Roberto Ferrari,Abituale,Toscana,1,34,Da 30 a 39
4845,Busto Arsizio,VA,21052,Donna,1959-08-09,Carmela Ricci,Abituale,Lombardia,1,65,Oltre 64
4846,Trento,TN,38100,Donna,1979-08-26,Roberta Caputo,Abituale,Trentino-Alto Adige,1,45,Da 40 a 49
4847,Caserta,CE,81100,Donna,1990-03-06,Margherita Mazza,Abituale,Campania,2,35,Da 30 a 39
4848,Ravenna,RA,48100,Uomo,1960-11-26,Michele Ferrari,Occasionale,Emilia-Romagna,1,64,Da 50 a 64
4849,Mantova,MN,46100,Uomo,1970-11-15,Federico Barone,Occasionale,Lombardia,1,54,Da 50 a 64
4850,Treviso,TV,31100,Uomo,1950-01-24,Carmelo Bernardi,Abituale,Veneto,1,75,Oltre 64
4851,Gela,CL,93012,Uomo,1992-08-09,Alessandro Galli,Abituale,Sicilia,3,32,Da 30 a 39
4852,Napoli,NA,80100,Uomo,1974-05-31,Leonardo Carli,Abituale,Campania,2,50,Da 50 a 64
4853,Caltanissetta,CL,93100,Donna,1995-04-05,Monica De Luca,Abituale,Sicilia,3,30,Da 30 a 39
4854,Lodi,LO,26900,Uomo,1980-05-21,Carlo Caputo,Abituale,Lombardia,1,44,Da 40 a 49
4855,Isernia,IS,86170,Uomo,1962-03-13,Emanuele Sala,Abituale,Molise,2,63,Da 50 a 64
4856,Busto Arsizio,VA,21052,Donna,1961-11-11,Rosa Leone,Abituale,Lombardia,1,63,Da 50 a 64
4857,Milano,MI,20100,Donna,1957-06-13,Stefania Sala,Occasionale,Lombardia,1,67,Oltre 64
4858,Arezzo,AR,52100,Donna,1972-01-27,Teresa Benedetti,Abituale,Toscana,1,53,Da 50 a 64
4859,Bari,BA,70100,Donna,1961-07-21,Roberta Ferraro,Abituale,Puglia,2,63,Da 50 a 64
4860,Treviso,TV,31100,Uomo,1971-11-12,Mario Franco,Abituale,Veneto,1,53,Da 50 a 64
4861,Livorno,LI,57100,Uomo,1988-03-18,Sergio Giuliani,Abituale,Toscana,1,37,Da 30 a 39
4862,Venezia,VE,30100,Donna,1974-05-14,Elisa Bianco,Abituale,Veneto,1,50,Da 50 a 64
4863,Terni,TR,05100,Uomo,1985-10-12,Davide Bernardi,Abituale,Umbria,1,39,Da 30 a 39
4864,Cosenza,CS,87100,Uomo,1983-05-16,Roberto Ferri,Abituale,Calabria,3,41,Da 40 a 49
4865,Siracusa,SR,96100,Donna,1950-05-16,Stefania Galli,Abituale,Sicilia,3,74,Oltre 64
4866,Teramo,TE,64100,Uomo,1957-08-15,Stefano Piras,Abituale,Abruzzo,2,67,Oltre 64
4867,Firenze,FI,50100,Donna,1984-03-23,Patrizia Bianco,Abituale,Toscana,1,41,Da 40 a 49
4868,Biella,BI,13900,Uomo,1960-02-04,Marco Coppola,Occasionale,Piemonte,1,65,Oltre 64
4869,Novara,NO,28100,Donna,1983-06-01,Caterina Caruso,Abituale,Piemonte,1,41,Da 40 a 49
4870,Vibo Valentia,VV,89900,Uomo,1994-12-21,Franco Longo,Occasionale,Calabria,3,30,Da 30 a 39
4871,Macerata,MC,62100,Uomo,1991-12-07,Paolo Ferretti,Abituale,Marche,1,33,Da 30 a 39
4872,Torre del Greco,NA,80059,Uomo,1982-03-06,Carmelo Rizzo,Abituale,Campania,2,43,Da 40 a 49
4873,Savona,SV,17100,Uomo,1962-02-26,Claudio Guerra,Occasionale,Liguria,1,63,Da 50 a 64
4874,Bergamo,BG,24100,Uomo,1997-07-15,Giuseppe Martini,Abituale,Lombardia,1,27,Da 18 a 29
4875,Reggio Calabria,RC,89100,Donna,1984-04-13,Grazia Gallo,Occasionale,Calabria,3,41,Da 40 a 49
4876,Teramo,TE,64100,Donna,1997-11-16,Laura Ferri,Abituale,Abruzzo,2,27,Da 18 a 29
4877,Taranto,TA,74100,Donna,1981-11-14,Elisa Vitale,Occasionale,Puglia,2,43,Da 40 a 49
4878,Pordenone,PN,33170,Donna,1968-06-29,Patrizia Gentile,Abituale,Friuli-Venezia Giulia,1,56,Da 50 a 64
4879,Potenza,PZ,85100,Uomo,1993-10-08,Angelo De Luca,Occasionale,Basilicata,3,31,Da 30 a 39
4880,Como,CO,22100,Donna,1993-08-05,Anna Morelli,Abituale,Lombardia,1,31,Da 30 a 39
4881,Matera,MT,75100,Donna,1974-10-27,Giulia Caruso,Abituale,Basilicata,3,50,Da 50 a 64
4882,Forlì,FC,47121,Donna,1963-02-07,Antonella Marino,Abituale,Emilia-Romagna,1,62,Da 50 a 64
4883,Cagliari,CA,09100,Uomo,1954-11-01,Giorgio Ferretti,Abituale,Sardegna,3,70,Oltre 64
4884,Bergamo,BG,24100,Donna,1962-06-20,Valeria Rossi,Abituale,Lombardia,1,62,Da 50 a 64
4885,Giugliano in Campania,NA,80014,Donna,1961-04-12,Maria Ferretti,Occasionale,Campania,2,64,Da 50 a 64
4886,Prato,PO,59100,Donna,1991-07-17,Antonella Palumbo,Occasionale,Toscana,1,33,Da 30 a 39
4887,Nuoro,NU,08100,Donna,1986-06-13,Elisabetta Barone,Occasionale,Sardegna,3,38,Da 30 a 39
4888,Piacenza,PC,29100,Donna,1955-09-27,Angela Monti,Abituale,Emilia-Romagna,1,69,Oltre 64
4889,Terni,TR,05100,Uomo,1995-04-08,Marco Benedetti,Abituale,Umbria,1,30,Da 30 a 39
4890,Reggio Emilia,RE,42100,Donna,1970-12-23,Rita De Angelis,Abituale,Emilia-Romagna,1,54,Da 50 a 64
4891,Bolzano,BZ,39100,Uomo,1980-09-26,Franco Caruso,Abituale,Trentino-Alto Adige,1,44,Da 40 a 49
4892,Torre del Greco,NA,80059,Donna,1965-01-23,Margherita Messina,Abituale,Campania,2,60,Da 50 a 64
4893,Gorizia,GO,34170,Donna,1972-12-10,Carmela De Santis,Occasionale,Friuli-Venezia Giulia,1,52,Da 50 a 64
4894,Caltanissetta,CL,93100,Donna,1958-08-11,Sara Ferretti,Abituale,Sicilia,3,66,Oltre 64
4895,Ragusa,RG,97100,Donna,1976-05-11,Margherita Ferrari,Abituale,Sicilia,3,48,Da 40 a 49
4896,Salerno,SA,84100,Uomo,1952-05-14,Sergio Testa,Abituale,Campania,2,72,Oltre 64
4897,La Spezia,SP,19100,Donna,1998-01-03,Carmela Marini,Abituale,Liguria,1,27,Da 18 a 29
4898,Sesto San Giovanni,MI,20099,Donna,1957-06-15,Angela Ferretti,Abituale,Lombardia,1,67,Oltre 64
4899,Como,CO,22100,Uomo,1983-09-30,Riccardo Romano,Abituale,Lombardia,1,41,Da 40 a 49
4900,Verona,VR,37100,Uomo,1966-11-18,Luca Rizzo,Abituale,Veneto,1,58,Da 50 a 64
4901,Trapani,TP,91100,Uomo,1984-12-13,Roberto Colombo,Abituale,Sicilia,3,40,Da 40 a 49
4902,Lucca,LU,55100,Donna,1971-11-16,Claudia Pellegrini,Abituale,Toscana,1,53,Da 50 a 64
4903,Teramo,TE,64100,Donna,1957-05-27,Simona Esposito,Abituale,Abruzzo,2,67,Oltre 64
4904,Alessandria,AL,15100,Uomo,1992-10-11,Roberto Neri,Abituale,Piemonte,1,32,Da 30 a 39
4905,Pavia,PV,27100,Donna,1975-02-16,Lucia Villa,Abituale,Lombardia,1,50,Da 50 a 64
4906,Bologna,BO,40100,Uomo,1968-09-22,Dario De Angelis,Abituale,Emilia-Romagna,1,56,Da 50 a 64
